"Time-of-check time-of-use filesystem race condition","Separately checking the state of a file before operating on it may allow an attacker to modify the file between the two operations.","warning","The [[""filename""|""relative:///CWE367_TOC_TOU__stat_18.c:60:26:60:33""]] being operated upon was previously [[""checked""|""relative:///CWE367_TOC_TOU__stat_18.c:56:13:56:16""]], but the underlying file may have been changed since then.","/CWE367_TOC_TOU__stat_18.c","60","21","60","24"
"Use of dangerous function","Use of a standard library function that does not guard against buffer overflow.","error","'gets' does not guard against buffer overflow.","/CWE242_Use_of_Inherently_Dangerous_Function__basic_04.c","38","22","38","25"
"Use of dangerous function","Use of a standard library function that does not guard against buffer overflow.","error","'gets' does not guard against buffer overflow.","/CWE242_Use_of_Inherently_Dangerous_Function__basic_05.c","38","22","38","25"
"Use of dangerous function","Use of a standard library function that does not guard against buffer overflow.","error","'gets' does not guard against buffer overflow.","/CWE242_Use_of_Inherently_Dangerous_Function__basic_06.c","37","22","37","25"
"Use of dangerous function","Use of a standard library function that does not guard against buffer overflow.","error","'gets' does not guard against buffer overflow.","/CWE242_Use_of_Inherently_Dangerous_Function__basic_07.c","37","22","37","25"
"Use of dangerous function","Use of a standard library function that does not guard against buffer overflow.","error","'gets' does not guard against buffer overflow.","/CWE242_Use_of_Inherently_Dangerous_Function__basic_08.c","45","22","45","25"
"Use of dangerous function","Use of a standard library function that does not guard against buffer overflow.","error","'gets' does not guard against buffer overflow.","/CWE242_Use_of_Inherently_Dangerous_Function__basic_09.c","32","22","32","25"
"Use of dangerous function","Use of a standard library function that does not guard against buffer overflow.","error","'gets' does not guard against buffer overflow.","/CWE242_Use_of_Inherently_Dangerous_Function__basic_11.c","32","22","32","25"
"Use of dangerous function","Use of a standard library function that does not guard against buffer overflow.","error","'gets' does not guard against buffer overflow.","/CWE242_Use_of_Inherently_Dangerous_Function__basic_12.c","32","22","32","25"
"Use of dangerous function","Use of a standard library function that does not guard against buffer overflow.","error","'gets' does not guard against buffer overflow.","/CWE242_Use_of_Inherently_Dangerous_Function__basic_13.c","32","22","32","25"
"Use of dangerous function","Use of a standard library function that does not guard against buffer overflow.","error","'gets' does not guard against buffer overflow.","/CWE242_Use_of_Inherently_Dangerous_Function__basic_15.c","33","18","33","21"
"Uncontrolled format string","Using externally-controlled format strings in printf-style functions can lead to buffer overflows or data representation problems.","warning","The value of this argument may come from [[""buffer read by recv""|""relative:///CWE134_Uncontrolled_Format_String__char_connect_socket_w32_vsnprintf_04.c:110:50:110:73""]] and is being used as a formatting argument to badVaSinkB(data), which calls vsnprintf(__format).","/CWE134_Uncontrolled_Format_String__char_connect_socket_w32_vsnprintf_04.c","144","20","144","23"
"Uncontrolled format string","Using externally-controlled format strings in printf-style functions can lead to buffer overflows or data representation problems.","warning","The value of this argument may come from [[""buffer read by recv""|""relative:///CWE134_Uncontrolled_Format_String__char_connect_socket_w32_vsnprintf_05.c:110:50:110:73""]] and is being used as a formatting argument to badVaSinkB(data), which calls vsnprintf(__format).","/CWE134_Uncontrolled_Format_String__char_connect_socket_w32_vsnprintf_05.c","144","20","144","23"
"Uncontrolled format string","Using externally-controlled format strings in printf-style functions can lead to buffer overflows or data representation problems.","warning","The value of this argument may come from [[""buffer read by recv""|""relative:///CWE134_Uncontrolled_Format_String__char_connect_socket_w32_vsnprintf_08.c:117:50:117:73""]] and is being used as a formatting argument to badVaSinkB(data), which calls vsnprintf(__format).","/CWE134_Uncontrolled_Format_String__char_connect_socket_w32_vsnprintf_08.c","151","20","151","23"
"Uncontrolled format string","Using externally-controlled format strings in printf-style functions can lead to buffer overflows or data representation problems.","warning","The value of this argument may come from [[""buffer read by recv""|""relative:///CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_04.c:110:49:110:72""]] and is being used as a formatting argument to _snprintf(_Format).","/CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_04.c","151","35","151","38"
"Uncontrolled format string","Using externally-controlled format strings in printf-style functions can lead to buffer overflows or data representation problems.","warning","The value of this argument may come from [[""buffer read by recv""|""relative:///CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_05.c:110:49:110:72""]] and is being used as a formatting argument to _snprintf(_Format).","/CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_05.c","151","35","151","38"
"Uncontrolled format string","Using externally-controlled format strings in printf-style functions can lead to buffer overflows or data representation problems.","warning","The value of this argument may come from [[""buffer read by recv""|""relative:///CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_06.c:109:49:109:72""]] and is being used as a formatting argument to _snprintf(_Format).","/CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_06.c","150","35","150","38"
"Uncontrolled format string","Using externally-controlled format strings in printf-style functions can lead to buffer overflows or data representation problems.","warning","The value of this argument may come from [[""buffer read by recv""|""relative:///CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_07.c:109:49:109:72""]] and is being used as a formatting argument to _snprintf(_Format).","/CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_07.c","150","35","150","38"
"Uncontrolled format string","Using externally-controlled format strings in printf-style functions can lead to buffer overflows or data representation problems.","warning","The value of this argument may come from [[""buffer read by recv""|""relative:///CWE134_Uncontrolled_Format_String__wchar_t_connect_socket_w32_vsnprintf_08.c:117:50:117:73""]] and is being used as a formatting argument to badVaSinkB(data), which calls _vsnwprintf(_Format).","/CWE134_Uncontrolled_Format_String__wchar_t_connect_socket_w32_vsnprintf_08.c","151","20","151","23"
"Uncontrolled format string","Using externally-controlled format strings in printf-style functions can lead to buffer overflows or data representation problems.","warning","The value of this argument may come from [[""buffer read by recv""|""relative:///CWE134_Uncontrolled_Format_String__wchar_t_listen_socket_snprintf_04.c:110:49:110:72""]] and is being used as a formatting argument to _snwprintf(_Format).","/CWE134_Uncontrolled_Format_String__wchar_t_listen_socket_snprintf_04.c","151","35","151","38"
"Uncontrolled format string","Using externally-controlled format strings in printf-style functions can lead to buffer overflows or data representation problems.","warning","The value of this argument may come from [[""buffer read by recv""|""relative:///CWE134_Uncontrolled_Format_String__wchar_t_listen_socket_snprintf_05.c:110:49:110:72""]] and is being used as a formatting argument to _snwprintf(_Format).","/CWE134_Uncontrolled_Format_String__wchar_t_listen_socket_snprintf_05.c","151","35","151","38"
